date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2016-12-09,88.64,89,88.18,89,8020000,42.2,2.2,-0.045,-0.057,-0.069,-0.0859,0.4366,0.4183,0.072,-0.1288,0.2642,0.3051,0.643,0.8231,1.4008,-0.6884,0.3121,0.7157,1.338,-0.495,0.6527,0.5164,0.644,-0.437,0.4442,0.5301,0.5715,0.6039,0.609,0.6016,0.4604,0.5216,0.632,0.7408,0.1229,0.7772,0.0998,0.1748
2016-12-12,90.14,91.5,90.14,90.98,15550000,42.2,2.2,-0.0375,-0.0539,-0.068,-0.084,0.4478,0.4301,0.0976,-0.115,0.299,0.3024,0.6357,0.8191,1.1109,-0.0014,2.4787,1.907,1.3372,-1.2056,0.6611,0.5164,0.644,-0.4747,0.4063,0.5393,0.5784,0.6126,0.7452,0.8082,0.5946,0.584,0.6078,0.7539,0.1229,0.7772,0.0998,0.1748
2016-12-13,91.89,93.22,91.17,92.58,18830000,42.2,2.2,-0.0282,-0.0494,-0.0665,-0.0821,0.4753,0.4372,0.1106,-0.1072,0.3296,0.3036,0.6282,0.8149,1.4008,0.6613,3.2614,1.7658,1.6799,-1.9397,0.7456,0.5164,0.644,-0.5435,0.2075,0.5487,0.5837,0.6274,0.8035,1.076,0.6756,0.6651,0.5789,0.7669,0.1229,0.7772,0.0998,0.1748
2016-12-14,92.26,92.27,90.17,90.58,16330000,42.2,2.2,-0.0251,-0.0465,-0.0653,-0.0797,0.529,0.4537,0.1255,-0.0973,0.3293,0.3008,0.619,0.8116,1.1109,0.6718,1.8118,0.4938,0.7239,-1.1937,0.8207,0.5164,0.644,-0.5025,0.0294,0.5544,0.5917,0.6438,0.8035,1.1303,0.6756,0.6954,0.5749,0.7799,0.1229,0.7772,0.0998,0.1748
2016-12-15,90.1,90.98,89.76,90.89,11160000,42.2,2.2,-0.0222,-0.0435,-0.0643,-0.0769,0.5845,0.4727,0.1409,-0.087,0.338,0.2987,0.6094,0.8089,0.821,0.4855,-0.2023,-0.1771,0.3815,-0.3457,0.8359,0.5164,0.644,-0.3939,-0.6346,0.56,0.6036,0.6872,0.8068,1.1825,0.6756,0.7243,0.5813,0.7929,0.1229,0.7772,0.0998,0.1748
2016-12-16,91.52,91.67,90.64,91.18,20560000,42.2,2.2,-0.0228,-0.0417,-0.0637,-0.0744,0.6303,0.4868,0.1552,-0.0773,0.337,0.2997,0.5992,0.8053,0.5312,0.4876,0.4585,0.5958,0.5131,-0.5557,0.8538,0.5164,0.644,-0.246,-1.479,0.5647,0.6169,0.7405,0.8068,1.231,0.6756,0.7491,0.5969,0.8059,0.1229,0.7772,0.0998,0.1748
2016-12-19,91.38,91.54,90.2,90.42,9670000,42.2,2.2,-0.0195,-0.0392,-0.0628,-0.0722,0.7072,0.5079,0.1821,-0.0584,0.3257,0.3005,0.589,0.8011,-0.6283,0.2516,0.4349,0.2181,0.0004,0.0312,0.9072,0.5164,0.644,0.1708,-1.4573,0.5711,0.6475,0.77,0.8238,1.2007,0.6756,0.759,0.6212,0.819,0.1867,0.7369,0.0764,0.464
2016-12-20,90.51,90.85,90.29,90.43,7220000,42.2,2.2,-0.0181,-0.0371,-0.0613,-0.0701,0.7024,0.5199,0.1949,-0.0488,0.3175,0.3012,0.5796,0.7962,-0.6283,0.0627,-0.4171,0.4051,-0.4663,1.5121,0.9072,0.8871,0.644,0.6797,-0.9039,0.5801,0.686,0.782,0.839,1.1643,0.6756,0.772,0.6348,0.832,0.2606,0.6644,0.075,0.3354
2016-12-21,90.68,90.9,90.18,90.28,7310000,42.2,2.2,-0.0156,-0.0356,-0.0603,-0.0681,0.6794,0.532,0.2071,-0.0406,0.3198,0.3001,0.5692,0.7912,-0.3385,-0.1672,-0.2132,0.3912,0.2026,1.3845,0.8751,0.8871,0.644,0.9443,-0.7987,0.5901,0.7114,0.8023,0.857,1.1121,0.6756,0.7816,0.6493,0.845,0.2606,0.6644,0.075,0.3354
2016-12-22,90.02,90.9,90.02,90.87,8000000,42.2,2.2,-0.0163,-0.0344,-0.0595,-0.066,0.6645,0.5459,0.22,-0.0322,0.3221,0.3016,0.559,0.7862,0.2413,-0.4785,-0.3943,0.0547,0.4043,0.3558,0.8548,0.8871,0.644,0.8423,-0.7449,0.6112,0.7264,0.8147,0.9105,1.1011,0.6756,0.7954,0.6622,0.858,0.2606,0.6644,0.075,0.3354
2016-12-23,90.89,90.96,90.52,90.71,4270000,42.2,2.2,-0.0145,-0.0332,-0.0583,-0.0641,0.6513,0.5559,0.2326,-0.024,0.3227,0.3006,0.5491,0.7812,-1.2081,-0.6874,-0.3588,0.5926,0.084,0.99,0.8636,0.8871,0.644,0.7268,-0.4526,0.6379,0.7462,0.8205,0.9105,1.0687,0.6756,0.8058,0.6759,0.871,0.2606,0.6644,0.075,0.3354
2016-12-27,90.83,91.11,90.58,90.75,4960000,42.2,2.2,-0.0123,-0.031,-0.0572,-0.062,0.6482,0.5755,0.2586,-0.0071,0.3219,0.2988,0.5377,0.7758,-0.9182,-0.7445,-0.2018,0.6201,0.6377,0.8229,0.8592,0.8871,0.644,0.6499,-0.23,0.6574,0.761,0.8248,0.8783,1.0343,0.6756,0.8099,0.7001,0.8841,0.2606,0.6644,0.075,0.3354
2016-12-28,90.68,91.11,90.26,90.3,6750000,42.2,2.2,-0.0156,-0.03,-0.0563,-0.0605,0.6463,0.5866,0.2716,0.0015,0.3091,0.295,0.5264,0.7696,0.5312,-1.1452,-0.0283,0.3959,0.1631,-0.0097,0.8447,0.8871,0.644,0.5993,-0.0592,0.6709,0.7715,0.8271,0.858,0.9636,0.6756,0.8005,0.7379,0.8971,0.2606,0.6644,0.075,0.3354
2016-12-29,90.1,90.6,90.03,90.35,6680000,42.2,2.2,-0.0184,-0.028,-0.0554,-0.059,0.6266,0.5913,0.2838,0.0088,0.3064,0.2978,0.5167,0.7634,0.5312,-1.2536,-0.6386,0.208,0.0278,0.6448,0.8447,0.8871,0.644,0.4688,0.0086,0.6875,0.7804,0.8327,0.8668,0.901,0.6756,0.7997,0.7586,0.9101,0.2606,0.6644,0.075,0.3354
2016-12-30,90.03,90.7,90.01,90.26,9120000,42.2,2.2,-0.023,-0.0256,-0.055,-0.0578,0.603,0.5958,0.2957,0.0164,0.2911,0.2992,0.5061,0.7572,-0.9182,-1.4657,-0.3976,0.2713,0.1832,0.5402,0.8447,0.8871,0.644,0.3549,0.0326,0.7013,0.7875,0.8387,0.8621,0.8356,0.6756,0.795,0.7829,0.7643,0.2872,0.692,0.0207,0.8401
2017-01-03,90.94,91.34,90.15,90.89,10360000,27.2,1.9,-0.0254,-0.0225,-0.0543,-0.0564,0.5567,0.609,0.3188,0.0319,0.2791,0.3026,0.4952,0.7508,0.2413,-1.2376,0.264,0.2481,-0.1571,-0.1002,0.8444,0.8871,0.644,0.312,0.1586,0.7125,0.7961,0.8412,0.8553,0.8203,0.6756,0.7881,0.8147,0.7457,0.2872,0.692,0.0207,0.8401
2017-01-04,91.12,91.15,89.75,89.89,9430000,27.2,1.9,-0.0262,-0.0194,-0.0531,-0.055,0.543,0.6133,0.3305,0.0395,0.2833,0.3094,0.4856,0.7447,-0.3385,-1.4936,0.3144,0.0479,-0.4488,0.2537,0.8521,0.8871,0.644,0.2833,0.3973,0.7227,0.8046,0.8383,0.8465,0.7275,0.6756,0.7762,0.8417,0.7271,0.2872,0.692,0.0207,0.8401
2017-01-05,90.19,90.3,88.44,88.55,14440000,27.2,1.9,-0.0226,-0.0166,-0.0521,-0.0535,0.5242,0.6114,0.3402,0.0459,0.3036,0.3169,0.4775,0.739,-0.6283,-1.0781,-0.0333,-0.7747,-0.967,0.8404,0.8433,0.8871,0.644,0.2336,0.5616,0.7316,0.8106,0.8365,0.8021,0.5506,0.6756,0.7659,0.858,0.7085,0.2872,0.692,0.0207,0.8401
2017-01-06,88.79,88.98,87.82,88.5,16520000,27.2,1.9,-0.0162,-0.0143,-0.0504,-0.0519,0.5312,0.6167,0.3517,0.0535,0.3278,0.3229,0.4707,0.7338,-0.9182,-0.5748,-1.2807,-1.0112,-1.0839,1.2901,0.7991,0.8871,0.644,0.1034,0.525,0.7414,0.8127,0.8403,0.7811,0.4025,0.6756,0.7616,0.8649,0.6899,0.2872,0.692,0.0207,0.8401
2017-01-09,88.22,88.22,86.55,87.04,13760000,27.2,1.9,-0.0056,-0.0122,-0.0486,-0.0503,0.5298,0.6093,0.3725,0.0683,0.3439,0.3259,0.4622,0.728,-1.2081,0.045,-1.276,-1.5962,-1.6086,1.4223,0.7781,0.8871,0.644,-0.0221,0.5905,0.7509,0.8149,0.8394,0.7381,0.1774,0.8893,0.7783,0.8406,0.6713,0.2872,0.692,0.0207,0.8401
2017-01-10,87.17,87.31,85.91,85.93,13280000,27.2,1.9,0.0033,-0.0103,-0.0464,-0.0488,0.5217,0.5975,0.3829,0.0749,0.3415,0.3221,0.4527,0.7217,-1.498,0.6118,-1.3188,-1.3203,-1.9258,2.1699,0.7352,0.7539,0.644,-0.0683,1.0242,0.7589,0.8201,0.824,0.7164,-0.0803,0.839,0.8112,0.7893,0.6527,0.2872,0.692,0.0207,0.8401
2017-01-11,85.9,86.95,85.86,86.81,11180000,27.2,1.9,0.0095,-0.0075,-0.0443,-0.0472,0.5393,0.5886,0.3939,0.0823,0.3259,0.3162,0.4428,0.7155,-1.498,1.0708,-1.4117,-1.0401,-1.8429,2.337,0.7071,0.7539,0.644,-0.1251,0.647,0.7643,0.8222,0.7985,0.7147,-0.2179,0.8229,0.8169,0.7567,0.6341,0.2872,0.692,0.0207,0.8401
2017-01-12,87.27,87.38,86.07,86.34,10410000,27.2,1.9,0.0137,-0.006,-0.0421,-0.0457,0.5306,0.5789,0.4048,0.0894,0.3094,0.3118,0.4341,0.7091,-1.2081,1.0243,-0.334,-0.3914,-1.2031,1.7775,0.6767,0.7539,0.644,-0.3409,0.0831,0.7695,0.8148,0.7643,0.7147,-0.3566,0.8229,0.8017,0.7301,0.6155,0.2872,0.692,0.0207,0.8401
2017-01-13,86.27,86.68,86.17,86.35,8420000,27.2,1.9,0.0176,-0.0035,-0.04,-0.0441,0.5292,0.5736,0.4164,0.0967,0.2851,0.3117,0.4256,0.7031,-0.9182,0.987,-0.9803,-0.0089,-0.929,1.5459,0.632,0.7539,0.644,-0.7112,-0.4046,0.7764,0.8001,0.7265,0.7147,-0.4602,0.8149,0.8037,0.7004,0.5969,0.2009,0.7712,0.028,0.6387
2017-01-17,86.58,87.39,86.25,87.36,13240000,27.2,1.9,0.0181,-0.002,-0.0382,-0.0427,0.5233,0.5584,0.4387,0.109,0.2962,0.3153,0.4191,0.6981,-0.6283,0.3242,-0.2531,-0.1273,-0.0056,0.8811,0.6064,0.7539,0.644,-1.1223,-0.649,0.7812,0.7785,0.6935,0.7082,-0.4635,0.8149,0.7932,0.6872,0.5783,0.2009,0.7712,0.028,0.6387
2017-01-18,87.06,87.41,86.05,86.28,11830000,27.2,1.9,0.0183,0.0001,-0.0362,-0.0413,0.534,0.5559,0.4522,0.1155,0.3369,0.3221,0.4148,0.6942,1.1109,-0.0796,0.1029,-0.0831,0.2894,0.2148,0.5783,0.7539,0.644,-0.7071,-0.5811,0.7799,0.7531,0.6714,0.6794,-0.5379,0.8149,0.782,0.6657,0.5597,0.2009,0.7712,0.028,0.6387
2017-01-19,85.97,86.1,84.59,84.73,16380000,27.2,1.9,0.0166,0.0016,-0.0345,-0.0401,0.552,0.554,0.4644,0.1228,0.3653,0.3261,0.4093,0.6897,-0.3385,0.1621,-0.7717,-0.989,-0.6846,0.7218,0.579,0.7539,0.644,-0.4022,-0.5358,0.7736,0.7291,0.6496,0.5917,-0.701,0.7505,0.7868,0.6238,0.5411,0.2009,0.7712,0.028,0.6387
2017-01-20,85.44,85.96,85.05,85.89,18740000,27.2,1.9,0.0172,0.0029,-0.0329,-0.0388,0.5545,0.5502,0.4765,0.1297,0.3999,0.3326,0.405,0.6851,-0.3385,0.3553,-0.8769,-0.3843,-0.7395,0.8922,0.536,0.7539,0.644,-0.2788,-0.4062,0.7624,0.7108,0.6376,0.5659,-0.7373,0.7505,0.7766,0.6036,0.5225,0.2009,0.7712,0.028,0.6387
2017-01-23,85.68,85.88,84.75,84.97,11430000,27.2,1.9,0.0157,0.0044,-0.0312,-0.0376,0.5598,0.5367,0.4941,0.1425,0.4273,0.3388,0.3997,0.6796,-0.3385,0.5951,-0.5059,-0.3275,-0.8776,0.4594,0.536,0.7539,0.644,-0.206,-0.246,0.748,0.6923,0.6267,0.5385,-0.823,0.7473,0.7696,0.5755,0.5039,0.2009,0.7712,0.028,0.6387
2017-01-24,84.98,85.47,84.83,85.09,11860000,27.2,1.9,0.0201,0.0072,-0.0291,-0.036,0.5531,0.5374,0.5017,0.1494,0.4464,0.3467,0.3955,0.6748,-0.3385,0.787,-0.8054,-0.0126,-0.9661,1.1947,0.536,0.7539,0.644,-0.2304,-0.5546,0.7336,0.6794,0.5992,0.5385,-0.872,0.7275,0.7498,0.5563,0.4853,0.2009,0.7712,0.028,0.6387
2017-01-25,85.34,85.88,85.25,85.34,9580000,27.2,1.9,0.0274,0.0107,-0.0263,-0.0344,0.5503,0.5408,0.5087,0.1564,0.4558,0.3556,0.3924,0.6708,-0.3385,0.4437,-0.1779,0.5246,-0.7811,0.8981,0.536,0.4753,0.644,-0.2215,-0.7195,0.722,0.6674,0.5794,0.5385,-0.8821,0.7275,0.7258,0.5438,0.4667,0.2009,0.7712,0.028,0.6387
2017-01-27,85.3,85.75,85.04,85.51,10950000,27.2,1.9,0.0432,0.0178,-0.0204,-0.0313,0.5545,0.5431,0.5186,0.1716,0.4217,0.361,0.3789,0.6589,-0.3385,0.1581,-0.4457,0.2079,0.0306,0.326,0.4924,0.4753,0.6111,0.1068,-0.6163,0.7005,0.627,0.544,0.5385,-0.841,0.7261,0.6669,0.5344,0.4295,0.2009,0.7712,0.028,0.6387
2017-01-30,85.42,85.45,84.17,84.86,12790000,27.2,1.9,0.0476,0.0211,-0.0176,-0.03,0.5646,0.5476,0.5269,0.1851,0.3721,0.3554,0.3698,0.6517,-1.498,0.4889,-0.5677,-0.5525,-0.501,0.4824,0.4897,0.4753,0.6111,0.2539,-0.4167,0.6915,0.6095,0.5361,0.5242,-0.862,0.6898,0.6344,0.529,0.4109,0.2009,0.7712,0.028,0.6387
2017-01-31,85.04,85.07,83.13,83.89,19130000,27.2,1.9,0.0486,0.0253,-0.0144,-0.0287,0.5542,0.5466,0.5296,0.1916,0.3115,0.3518,0.3605,0.6444,-1.2081,0.9607,-0.4514,-1.2173,-1.08,0.4148,0.4701,0.4753,0.6111,0.2746,-0.2258,0.6759,0.5927,0.5285,0.4446,-0.938,0.6536,0.6018,0.5181,0.3642,0.2009,0.7712,0.028,0.6387
2017-02-01,84,84.16,82.54,82.94,15110000,27.2,1.9,0.0476,0.0292,-0.0107,-0.0273,0.5497,0.5462,0.5323,0.1984,0.2505,0.3484,0.3523,0.6371,-1.498,1.4076,-0.8426,-1.1754,-1.4029,1.3117,0.4349,0.4753,0.6111,0.2336,-0.1437,0.6623,0.5816,0.5213,0.4199,-1.0546,0.609,0.5538,0.5114,0.3561,0.195,0.7549,0.0501,0.584
2017-02-02,83.21,83.53,82.55,83.45,12200000,27.2,1.9,0.0462,0.032,-0.0071,-0.026,0.5475,0.5475,0.5353,0.2046,0.2084,0.346,0.3468,0.6304,-1.2081,1.7651,-1.3699,-0.8781,-1.26,1.6131,0.4133,0.4753,0.6111,0.1826,-0.2115,0.6487,0.5712,0.5077,0.4172,-1.0972,0.5846,0.5098,0.5108,0.348,0.2259,0.735,0.039,0.6885
2017-02-03,83.7,83.72,82.9,83.54,12750000,27.2,1.9,0.0466,0.0353,-0.0039,-0.0245,0.5447,0.5484,0.5381,0.2113,0.2296,0.3424,0.3404,0.6239,-0.9182,1.7901,-0.9219,-0.318,-1.0021,1.4341,0.4106,0.4753,0.6111,0.1238,-0.4377,0.6354,0.5613,0.4871,0.4172,-1.1112,0.5846,0.4826,0.5037,0.3399,0.2259,0.735,0.039,0.6885
2017-02-06,83.55,83.65,82.93,83.31,9940000,27.2,1.9,0.0502,0.0379,-0.001,-0.0232,0.525,0.5452,0.5389,0.2244,0.2454,0.3346,0.3318,0.6172,-0.6283,1.8102,-0.7886,-0.0909,-0.5485,1.442,0.4005,0.4753,0.6111,0.1843,-0.7129,0.6252,0.5477,0.4605,0.4172,-1.1258,0.5846,0.4506,0.4999,0.3319,0.2259,0.735,0.039,0.6885
2017-02-07,83.23,83.62,82.45,82.77,11710000,27.2,1.9,0.0545,0.0405,0.0017,-0.0217,0.5085,0.541,0.5394,0.2305,0.278,0.3352,0.3264,0.6116,-1.498,1.9694,-0.4287,-0.309,-0.2718,1.3523,0.3876,0.4753,0.6111,0.3247,-0.8735,0.6154,0.5298,0.435,0.4124,-1.1629,0.5732,0.4415,0.4805,0.3238,0.2259,0.735,0.039,0.6885
2017-02-08,81.99,82.12,81.17,81.48,14010000,27.2,1.9,0.0573,0.0428,0.0046,-0.0203,0.4899,0.5369,0.5397,0.2364,0.3087,0.3402,0.3256,0.6059,-1.498,2.2737,-1.6362,-1.0665,-0.7422,1.3121,0.3538,0.4753,0.6111,0.5421,-0.7629,0.6059,0.5077,0.4183,0.3663,-1.2709,0.4852,0.453,0.4404,0.3157,0.2259,0.735,0.039,0.6885
2017-02-09,81.8,82.05,81.67,81.84,9600000,27.2,1.9,0.063,0.0456,0.0076,-0.0187,0.488,0.5395,0.5419,0.2428,0.3239,0.3455,0.3244,0.6001,-0.9182,2.5171,-1.3246,-0.1472,-0.5969,0.7986,0.2957,0.4753,0.6111,0.7172,-0.59,0.594,0.4857,0.4046,0.3562,-1.3149,0.4852,0.4443,0.4161,0.3076,0.2259,0.735,0.039,0.6885
2017-02-10,82.26,82.77,82.13,82.52,8740000,27.2,1.9,0.0678,0.049,0.0108,-0.0171,0.4888,0.5369,0.5448,0.2494,0.3527,0.3533,0.326,0.5952,-0.9182,1.9092,-0.3724,0.3502,-0.7109,0.2713,0.2957,0.4753,0.6111,0.7572,-0.5382,0.5793,0.4688,0.3902,0.3433,-1.2854,0.4852,0.4319,0.4027,0.2995,0.2259,0.735,0.039,0.6885
2017-02-13,82.77,83.18,82.35,83,9070000,27.2,1.9,0.075,0.0524,0.0139,-0.0153,0.529,0.5346,0.5479,0.2631,0.3892,0.3608,0.3276,0.5903,-0.6283,1.0923,-0.0547,0.3969,-0.5556,-0.0956,0.2933,0.4753,0.6111,0.7155,-0.8635,0.5618,0.4538,0.3598,0.3125,-1.2129,0.4852,0.4147,0.397,0.2914,0.2259,0.735,0.039,0.6885
2017-02-14,82.91,83.1,82.06,82.82,11370000,27.2,1.9,0.0828,0.0568,0.0169,-0.0136,0.566,0.5393,0.5514,0.2708,0.4086,0.3635,0.329,0.5854,-0.3385,0.6161,-0.2472,-0.0069,-0.4358,-0.0664,0.2923,0.4753,0.6111,0.6741,-0.9932,0.544,0.4385,0.3384,0.2976,-1.1549,0.4852,0.3777,0.4023,0.2833,0.2329,0.7146,0.0526,0.5367
2017-02-15,82.64,83.18,82.46,83.16,11770000,27.2,1.9,0.0926,0.0616,0.02,-0.0116,0.5946,0.5483,0.5559,0.2788,0.4418,0.3666,0.3327,0.5812,0.821,0.1585,-0.3481,0.2782,0.9171,-1.0295,0.2774,0.4753,0.3812,0.8509,-0.6566,0.529,0.4133,0.3293,0.2976,-1.0717,0.4852,0.3538,0.4044,0.2753,0.2329,0.7146,0.0526,0.5367
2017-02-16,83.12,83.42,82.17,82.3,10610000,27.2,1.9,0.0998,0.0666,0.0231,-0.0097,0.6036,0.5495,0.5581,0.2862,0.4813,0.3747,0.3371,0.5772,1.4008,-0.0037,0.2373,0.1564,0.3556,-0.94,0.2943,0.4753,0.3812,0.9601,-0.2961,0.515,0.3931,0.3263,0.2952,-1.0556,0.4852,0.3487,0.3933,0.2672,0.2329,0.7146,0.0526,0.5367
2017-02-17,82.09,82.19,81.44,81.76,15650000,27.2,1.9,0.1073,0.0718,0.026,-0.0076,0.6022,0.5474,0.56,0.2936,0.5513,0.3914,0.3452,0.5754,-0.3385,0.2167,-1.0406,-0.3366,-0.4255,0.677,0.3156,0.4753,0.3812,0.9348,-0.134,0.5008,0.3805,0.3214,0.2942,-1.0695,0.4749,0.3296,0.3842,0.2591,0.2329,0.7146,0.0526,0.5367
2017-02-21,82.12,82.15,81.3,81.89,16420000,27.2,1.9,0.1146,0.0774,0.029,-0.0055,0.589,0.5479,0.5654,0.3086,0.6413,0.4148,0.3549,0.5742,-0.6283,0.444,-0.877,-0.315,-0.701,1.0474,0.2946,0.4753,0.3812,0.7297,0.0279,0.4803,0.3721,0.3208,0.2874,-1.0585,0.4657,0.319,0.3741,0.251,0.2061,0.7542,0.0397,0.7579
2017-02-22,81.65,81.7,80.87,80.93,12920000,27.2,1.9,0.1202,0.0821,0.032,-0.0034,0.5666,0.5483,0.5668,0.3163,0.7359,0.4365,0.3654,0.5735,-0.9182,0.7653,-0.9103,-0.3199,-0.9608,1.2,0.2899,0.4753,0.3812,0.5799,0.1965,0.4625,0.3631,0.3199,0.2772,-1.1065,0.4354,0.3099,0.3554,0.2429,0.2339,0.6886,0.0775,0.5686
2017-02-23,81.42,82.22,81.03,81.78,13850000,27.2,1.9,0.1214,0.0854,0.0347,-0.0014,0.5472,0.5452,0.5668,0.3229,0.8318,0.4614,0.3766,0.5735,-0.9182,0.41,-0.1927,-0.1345,-1.071,0.7015,0.2754,0.4753,0.3812,0.4522,0.0228,0.4492,0.3574,0.3059,0.2772,-1.0702,0.4354,0.2878,0.3529,0.2348,0.2339,0.6886,0.0775,0.5686
2017-02-24,81.6,81.8,80.76,81.08,11340000,27.2,1.9,0.1236,0.0888,0.0377,0.0006,0.5239,0.5398,0.5664,0.329,0.9033,0.4826,0.3863,0.5729,-1.498,0.2804,-0.4496,-0.1764,-1.1091,1.2276,0.2754,0.1925,0.3812,0.3616,-0.1283,0.4386,0.3521,0.2935,0.2735,-1.0795,0.4354,0.2595,0.3501,0.2267,0.2339,0.6886,0.0775,0.5686
2017-02-27,81.13,81.71,80.81,81.54,13470000,27.2,1.9,0.1252,0.0925,0.0407,0.0027,0.4885,0.5331,0.562,0.3409,0.9143,0.5156,0.3949,0.5713,-0.3385,0.1767,-0.5702,-0.1158,-0.4626,0.4322,0.2311,0.1925,0.3812,0.4004,-0.1916,0.4279,0.3392,0.2775,0.2735,-1.0412,0.4348,0.223,0.3586,0.2187,0.2339,0.6886,0.0775,0.5686
2017-02-28,81.53,81.99,81.05,81.32,16830000,27.2,1.9,0.1223,0.0963,0.0438,0.0045,0.5017,0.5375,0.5598,0.3476,0.9111,0.5506,0.4058,0.5696,-0.3385,-0.2698,-0.0809,0.2479,-0.1843,0.1892,0.2311,0.1925,0.3812,0.4604,-0.1089,0.4192,0.3271,0.2694,0.2735,-1.0148,0.4348,0.1939,0.3629,0.2106,0.2339,0.6886,0.0775,0.5686
2017-03-01,81.7,83.33,81.7,83.02,17480000,27.2,1.9,0.1254,0.1016,0.0479,0.0065,0.5391,0.5445,0.5591,0.3545,0.9106,0.5874,0.4176,0.5694,0.821,-0.0747,1.0541,0.4019,0.4016,-1.0452,0.2311,0.1925,0.3812,0.5678,-0.0436,0.4111,0.3127,0.2583,0.2735,-0.8604,0.4348,0.1829,0.3676,0.2979,0.2339,0.6886,0.0775,0.5686
2017-03-02,82.8,84.25,82.79,83.3,14170000,27.2,1.9,0.1273,0.1056,0.0517,0.0085,0.5938,0.5571,0.5591,0.3617,0.899,0.6248,0.4303,0.5699,1.1109,0.3139,1.7189,1.1551,0.9874,-1.1939,0.2686,0.1925,0.3812,0.5171,-0.0353,0.3984,0.3031,0.2491,0.3016,-0.7092,0.4348,0.1865,0.3665,0.2938,0.1997,0.7301,0.0701,0.4346
2017-03-03,83.56,83.6,82.26,82.46,12300000,27.2,1.9,0.1291,0.1098,0.0552,0.0109,0.6451,0.5687,0.5598,0.3684,0.903,0.6576,0.4429,0.5719,1.1109,0.1911,0.8065,0.5293,0.8091,-0.9921,0.2997,0.1925,0.3537,0.5048,0.1223,0.3862,0.2917,0.2452,0.3016,-0.6427,0.4348,0.1777,0.3684,0.2896,0.1924,0.7161,0.0915,0.4157
2017-03-06,82.44,82.9,82.33,82.83,9620000,27.2,1.9,0.1282,0.1131,0.0584,0.013,0.6965,0.5898,0.5613,0.3819,0.9217,0.69,0.4553,0.5726,0.821,0.0929,-0.3395,0.4586,0.8527,-0.6823,0.3014,0.1925,0.3537,0.4473,0.5539,0.3726,0.2816,0.2556,0.3016,-0.5564,0.4348,0.1693,0.3716,0.2854,0.1924,0.7161,0.0915,0.4157
2017-03-07,83.11,83.29,82.14,82.52,12710000,27.2,1.9,0.1288,0.1162,0.0612,0.0153,0.7086,0.5995,0.5628,0.3892,0.9339,0.7241,0.4662,0.574,0.5312,0.1791,0.22,0.2575,0.5915,-0.7169,0.3095,0.1925,0.3537,0.3784,1.0951,0.3619,0.275,0.2776,0.3016,-0.5044,0.4348,0.1615,0.3739,0.2812,0.1677,0.7054,0.127,0.0966
2017-03-08,82.35,82.38,81.01,81.03,16820000,27.2,1.9,0.124,0.1192,0.0638,0.0175,0.7299,0.6124,0.5657,0.397,0.929,0.7515,0.4767,0.5749,-1.2081,-0.2553,-0.3352,-0.4617,-0.3068,0.811,0.3315,0.1925,0.3537,0.1325,0.9492,0.3502,0.2776,0.2872,0.3016,-0.5645,0.4348,0.16,0.3639,0.277,0.1677,0.7054,0.127,0.0966
2017-03-09,80.64,81.72,80.31,81.67,14720000,27.2,1.9,0.1224,0.122,0.0663,0.0194,0.7608,0.6268,0.5693,0.4052,0.9229,0.7796,0.4867,0.5759,-1.498,-0.3066,-1.073,-1.1259,-1.4023,1.8462,0.3082,0.2514,0.3537,-0.2411,1.106,0.3393,0.2885,0.2906,0.2864,-0.559,0.4348,0.1597,0.3655,0.2729,0.176,0.7461,0.0778,0.4052
2017-03-10,82.44,82.47,81.16,81.61,11360000,27.2,1.9,0.1218,0.1247,0.0691,0.0214,0.7852,0.6358,0.5716,0.4132,0.9339,0.8114,0.4973,0.5775,-1.2081,-0.7931,0.1032,-0.0252,-0.5647,0.9361,0.2625,0.2514,0.3537,-0.4672,1.1147,0.3306,0.293,0.2947,0.2864,-0.5523,0.4348,0.1597,0.3639,0.2687,0.176,0.7461,0.0778,0.4052
2017-03-13,81.5,81.94,81.05,81.42,9570000,27.2,1.9,0.1237,0.1273,0.0717,0.0235,0.8323,0.6569,0.5801,0.4303,0.9357,0.837,0.5071,0.5787,-0.6283,-1.1229,-0.4453,0.0004,-0.6306,0.7971,0.252,0.2514,0.3537,-0.5364,0.887,0.3278,0.2942,0.2841,0.2864,-0.5542,0.4348,0.1573,0.359,0.2645,0.176,0.7461,0.0778,0.4052
